id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
167,2022,167,Pittsburgh Penguins,Nolan Collins,CA,D,18,2022,Sudbury Wolves (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
168,2022,168,Ottawa Senators,Theo Wallberg,SE,D,18,2022,Skelleftea AIK Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
169,2022,169,Los Angeles Kings,Jared Wright,US,RW,19,2022,Omaha Lancers (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
170,2022,170,Buffalo Sabres,Jake Richard,US,RW,18,2022,Muskegon Lumberjacks (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
171,2022,171,Carolina Hurricanes,Jakub Vondras,CZ,G,18,2022,HC Plzen Jr. (Czech Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
172,2022,172,San Jose Sharks,Joey Muldowney,US,RW,18,2022,Nichols School (High-NY),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
173,2022,173,Chicago Blackhawks,Dominic James,US,C,20,2022,Minnesota-Duluth (NCHC),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
174,2022,174,New York Islanders,Daylan Kuefler,CA,LW,20,2022,Kamloops Blazers (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
175,2022,175,Winnipeg Jets,Fabian Wagner,SE,C,18,2022,Linkoping HC Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
176,2022,176,Vancouver Canucks,Jackson Dorrington,US,D,18,2022,Des Moines Buccaneers (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
177,2022,177,Vegas Golden Knights,Ben Hemmerling,CA,RW,18,2022,Everett Silvertips (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
178,2022,178,Anaheim Ducks,Vyacheslav Buteyets,RU,G,20,2022,Chelmet Chelyabinsk (Russia-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
179,2022,179,Dallas Stars,Matthew Seminoff,US,RW,18,2022,Kamloops Blazers (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
180,2022,180,Los Angeles Kings,Jack Sparkes,CA,D,18,2022,St. Michael's (OJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
181,2022,181,Washington Capitals,Ryan Hofer,CA,RW,20,2022,Everett Silvertips (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
182,2022,182,Pittsburgh Penguins,Luke Devlin,US,C,18,2022,St. Andrew's College (High-ON),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
183,2022,183,Boston Bruins,Reid Dyck,CA,G,18,2022,Swift Current Broncos (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
184,2022,184,St. Louis Blues,Landon Sim,CA,RW,18,2022,London Knights (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
185,2022,185,Minnesota Wild,Servac Petrovsky,SK,C,18,2022,Owen Sound Attack (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
186,2022,186,Florida Panthers,Josh Davies,CA,LW,18,2022,Swift Current Broncos (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
187,2022,187,Buffalo Sabres,Gustav Karlsson,SE,C,18,2022,Orebro HK Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
188,2022,188,Chicago Blackhawks,Nils Juntorp,SE,RW,18,2022,HV71 Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
189,2022,189,Florida Panthers,Tyler Muszelik,US,G,18,2022,USA U-18 Development Team (USDP/USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
190,2022,190,Edmonton Oilers,Nikita Yevseyev,RU,D,18,2022,Bars Kazan (Russia-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
191,2022,191,New York Rangers,Zakary Karpa,US,C,20,2022,Harvard (ECAC),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
192,2022,192,Tampa Bay Lightning,Connor Kurth,US,RW,19,2022,Dubuque Fighting Saints (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
193,2022,193,Colorado Avalanche,Chris Romaine,US,D,18,2022,Milton Academy (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
194,2022,194,Montreal Canadiens,Petteri Nurmi,FI,D,20,2022,HPK (Finland),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
195,2022,195,San Jose Sharks,Eli Barnett,CA,D,18,2022,Victoria (BCHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
196,2022,196,Seattle Kraken,Kyle Jackson,CA,C,19,2022,North Bay Battalion (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
197,2022,197,Philadelphia Flyers,Santeri Sulku,FI,LW,18,2022,Jokerit Jr. (Finland Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
198,2022,198,New Jersey Devils,Artem Barabosha,RU,D,18,2022,Krasnaya Armiya Moskva (Russia Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
199,2022,199,Chicago Blackhawks,Riku Tohila,FI,C,18,2022,JYP Jr. (Finland Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
200,2022,200,Boston Bruins,Jackson Edward,CA,D,18,2022,London Knights (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
201,2022,201,Detroit Red Wings,Owen Mehlenbacher,CA,C,18,2022,Muskegon Lumberjacks (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
202,2022,202,Buffalo Sabres,Joel Ratkovic Berndtsson,SE,RW,18,2022,Frolunda HC Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
203,2022,203,Columbus Blue Jackets,James Fisher,US,RW,18,2022,Belmont Hill School (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
204,2022,204,Arizona Coyotes,Adam Zlnka,SK,RW,18,2022,Sioux Falls Stampede (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
205,2022,205,Carolina Hurricanes,Alexander Pelevin,RU,D,18,2022,Chaika Nizhny Novgorod (Russia Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
206,2022,206,Ottawa Senators,Tyson Dyck,CA,C,18,2022,Cranbrook (BCHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
207,2022,207,Winnipeg Jets,Domenic Divincentiis,CA,G,18,2022,North Bay Battalion (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
208,2022,208,Vancouver Canucks,Kirill Kudryavtsev,RU,D,18,2022,Soo Greyhounds (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
209,2022,209,Vegas Golden Knights,Abram Wiebe,CA,D,19,2022,Chilliwack (BCHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
210,2022,210,Nashville Predators,Ben Strinden,US,C,20,2022,Muskegon Lumberjacks (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
211,2022,211,Buffalo Sabres,Linus Sjodin,SE,C,19,2022,Rogle BK (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
212,2022,212,Detroit Red Wings,Brennan Ali,US,C,18,2022,Avon Old Farms School (High-CT),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
213,2022,213,Washington Capitals,David Gucciardi,CA,D,19,2022,Michigan State (Big Ten),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
214,2022,214,Florida Panthers,Liam Arnsby,CA,C,18,2022,North Bay Battalion (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
215,2022,215,Los Angeles Kings,Kaleb Lawrence,CA,RW,19,2022,Owen Sound Attack (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
216,2022,216,Montreal Canadiens,Miguel Tourigny,CA,D,20,2022,Acadie-Bathurst Titan (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
217,2022,217,San Jose Sharks,Reese Laubach,US,C,18,2022,Northstar Christian Academy (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
218,2022,218,Toronto Maple Leafs,Brandon Lisowsky,CA,LW,18,2022,Saskatoon Blades (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
219,2022,219,Calgary Flames,Cade Littler,US,C,18,2022,Wenatchee (BCHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
220,2022,220,Philadelphia Flyers,Alexis Gendron,CH,RW,18,2022,Blainville-Boisbriand Armada (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
221,2022,221,Florida Panthers,Jack Devine,US,RW,18,2022,Denver (NCHC),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
222,2022,222,Edmonton Oilers,Joel Maatta,FI,C,20,2022,Vermont (H-East),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
223,2022,223,Tampa Bay Lightning,Dyllan Gill,CA,D,18,2022,Rouyn-Noranda Huskies (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
224,2022,224,Tampa Bay Lightning,Klavs Veinbergs,LV,LW,19,2022,HK Riga (Russia Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
225,2022,225,Colorado Avalanche,Ivan Zhigalov,BY,G,19,2022,Sherbrooke Phoenix (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
226,2021,1,Buffalo Sabres,Owen Power,CA,D,18,2022,Michigan (Big Ten),8,2,1,3,3,2.0,0,0,0,0,0.0,0.0,0.9
227,2021,2,Seattle Kraken,Matthew Beniers,US,C,18,2022,Michigan (Big Ten),10,3,6,9,-1,0.0,0,0,0,0,0.0,0.0,0.9
228,2021,3,Anaheim Ducks,Mason Mctavish,CH,C,18,2022,Peterborough Petes (OHL),9,2,1,3,3,2.0,0,0,0,0,0.0,0.0,0.4
229,2021,4,New Jersey Devils,Luke Hughes,US,D,18,2022,USA U-18 Development Team (USDP/USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
230,2021,5,Columbus Blue Jackets,Kent Johnson,CA,C,18,2022,Michigan (Big Ten),9,0,3,3,2,2.0,0,0,0,0,0.0,0.0,0.2
231,2021,6,Detroit Red Wings,Simon Edvinsson,SE,D,18,2022,Frolunda HC Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
232,2021,7,San Jose Sharks,William Eklund,SE,LW,18,2022,Djurgardens IF (Sweden),9,0,4,4,-3,2.0,0,0,0,0,0.0,0.0,0.1
233,2021,8,Los Angeles Kings,Brandt Clarke,CA,D,18,2022,Barrie Colts (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
234,2021,9,Arizona Coyotes,Dylan Guenther,CA,RW,18,2022,Edmonton Oil Kings (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
235,2021,10,Ottawa Senators,Tyler Boucher,US,RW,18,2022,USA U-18 Development Team (USDP/USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
236,2021,12,Columbus Blue Jackets,Cole Sillinger,US,C,18,2022,Sioux Falls Stampede (USHL),79,16,15,31,-22,37.0,0,0,0,0,0.0,0.0,1.9
237,2021,13,Calgary Flames,Matthew Coronato,US,RW,18,2022,Chicago Steel (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
238,2021,14,Buffalo Sabres,Isak Rosen,SE,RW,18,2022,Leksands IF (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
239,2021,15,Detroit Red Wings,Sebastian Cossa,CA,G,18,2022,Edmonton Oil Kings (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
240,2021,16,New York Rangers,Brennan Othmann,CA,LW,18,2022,Flint Firebirds (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
241,2021,17,St. Louis Blues,Zachary Bolduc,CA,C,18,2022,Rimouski Oceanic (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
242,2021,18,Winnipeg Jets,Chaz Lucius,US,C,18,2022,USA U-18 Development Team (USDP/USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
243,2021,19,Nashville Predators,Fedor Svechkov,RU,C,18,2022,Lada Togliatti (Russia-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
244,2021,20,Minnesota Wild,Jesper Wallstedt,SE,G,18,2022,Lulea HF (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
245,2021,21,Boston Bruins,Fabian Lysell,SE,RW,18,2022,Lulea HF (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
246,2021,22,Edmonton Oilers,Xavier Bourgault,CA,C,18,2022,Shawinigan Cataractes (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
247,2021,23,Dallas Stars,Wyatt Johnston,CA,C,18,2022,Windsor Spitfires (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
248,2021,24,Florida Panthers,Mackie Samoskevich,US,RW,18,2022,Chicago Steel (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
249,2021,25,Columbus Blue Jackets,Corson Ceulemans,CA,D,18,2022,Brooks (AJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
250,2021,26,Minnesota Wild,Carson Lambos,CA,D,18,2022,Winnipeg Ice (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
251,2021,27,Nashville Predators,Zachary L'Heureux,CA,LW,18,2022,Halifax Mooseheads (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
252,2021,28,Colorado Avalanche,Oskar Olausson,SE,RW,18,2022,HV71 (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
253,2021,29,New Jersey Devils,Chase Stillman,US,RW,18,2022,Sudbury Wolves (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
254,2021,30,Vegas Golden Knights,Zach Dean,CA,C,18,2022,Gatineau Olympiques (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
255,2021,31,Montreal Canadiens,Logan Mailloux,CA,D,18,2022,London (GOJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
256,2021,32,Chicago Blackhawks,Nolan Allan,CA,D,18,2022,Prince Albert Raiders (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
257,2021,33,Buffalo Sabres,Prokhor Poltapov,RU,LW,18,2022,Krasnaya Armiya Moskva (Russia Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
258,2021,34,Anaheim Ducks,Olen Zellweger,CA,D,18,2022,Everett Silvertips (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
259,2021,35,Seattle Kraken,Ryker Evans,CA,D,19,2022,Regina Pats (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
260,2021,36,Detroit Red Wings,Shai Buium,US,D,18,2022,Sioux City Musketeers (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
261,2021,37,Arizona Coyotes,Josh Doan,US,RW,19,2022,Chicago Steel (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
262,2021,38,Vegas Golden Knights,Daniil Chayka,RU,D,18,2022,CSKA Moskva (Russia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
263,2021,39,Ottawa Senators,Zack Ostapchuk,CA,C,18,2022,Vancouver Giants (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
264,2021,40,Carolina Hurricanes,Scott Morrow,US,D,18,2022,Shattuck-St. Mary's School (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
265,2021,41,Vancouver Canucks,Danila Klimovich,BY,RW,18,2022,Minsk Zubry (Belarus-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
266,2021,42,Los Angeles Kings,Francesco Pinelli,CA,C,18,2022,Kitchener Rangers (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
267,2021,43,Arizona Coyotes,Ilya Fedotov,RU,LW,18,2022,Chaika Nizhny Novgorod (Russia Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
268,2021,44,Carolina Hurricanes,Aleksi Heimosalmi,FI,D,18,2022,Assat Jr. (Finland Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
269,2021,45,Calgary Flames,William Stromgren,SE,LW,18,2022,MODO Hockey (Sweden-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
270,2021,46,Philadelphia Flyers,Samu Tuomaala,FI,RW,18,2022,Karpat Jr. (Finland Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
271,2021,47,Dallas Stars,Logan Stankoven,CA,C,18,2022,Kamloops Blazers (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
272,2021,48,Dallas Stars,Artem Grushnikov,RU,D,18,2022,Krasnaya Armiya Moskva (Russia Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
273,2021,49,Ottawa Senators,Ben Roger,CA,D,18,2022,London Knights (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
274,2021,50,Winnipeg Jets,Nikita Chibrikov,RU,RW,18,2022,SKA St. Petersburg (Russia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
275,2021,51,Carolina Hurricanes,Ville Koivunen,FI,RW,18,2022,Karpat Jr. (Finland Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
276,2021,52,New York Islanders,Aatu Raty,FI,C,18,2022,Karpat (Finland),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
277,2021,53,Buffalo Sabres,Aleksandr Kisakov,RU,LW,18,2022,MHK Dynamo Moskva (Russia Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
278,2021,54,Minnesota Wild,Jack Peart,US,D,18,2022,Grand Rapids HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
279,2021,55,Washington Capitals,Vincent Iorio,CA,D,18,2022,Brandon Wheat Kings (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
280,2021,56,Florida Panthers,Evan Nause,CA,D,18,2022,Quebec Remparts (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
281,2021,57,Toronto Maple Leafs,Matthew Knies,US,LW,18,2022,Tri-City Storm (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
282,2021,58,Pittsburgh Penguins,Tristan Broz,US,C,18,2022,Fargo Force (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
283,2021,59,Los Angeles Kings,Samuel Helenius,US,C,18,2022,JYP (Finland),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
284,2021,60,Arizona Coyotes,Janis Moser,CH,D,21,2022,EHC Biel-Bienne (Swiss),43,4,11,15,-10,16.0,0,0,0,0,0.0,0.0,2.0
285,2021,61,Colorado Avalanche,Sean Behrens,US,D,18,2022,USA U-18 Development Team (USDP/USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
286,2021,62,Chicago Blackhawks,Colton Dach,CA,C,18,2022,Saskatoon Blades (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
287,2021,63,Montreal Canadiens,Riley Kidney,CA,C,18,2022,Acadie-Bathurst Titan (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
288,2021,64,Montreal Canadiens,Oliver Kapanen,SE,C,18,2022,KalPa Jr. (Finland Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
289,2021,65,New York Rangers,Jayden Grubbe,CA,C,18,2022,Red Deer Rebels (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
290,2021,66,Anaheim Ducks,Sasha Pastujov,US,RW,18,2022,USA U-18 Development Team (USDP/USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
291,2021,67,Seattle Kraken,Ryan Winterton,CA,C,18,2022,Hamilton Bulldogs (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
292,2021,68,New Jersey Devils,Samu Salminen,FI,C,18,2022,Jokerit Jr. (Finland Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
293,2021,69,Columbus Blue Jackets,Stanislav Svozil,CZ,D,18,2022,HC Kometa Brno (Czech),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
294,2021,70,Detroit Red Wings,Carter Mazur,US,LW,19,2022,Tri-City Storm (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
295,2021,71,St. Louis Blues,Simon Robertsson,SE,RW,18,2022,Skelleftea AIK (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
296,2021,72,Nashville Predators,Anton Olsson,SE,D,18,2022,Malmo (Sweden-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
297,2021,73,Dallas Stars,Ayrton Martino,CA,LW,18,2022,Omaha Lancers (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
298,2021,74,Ottawa Senators,Oliver Johansson,SE,LW,18,2022,Timra IK (Sweden-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
299,2021,75,New York Rangers,Ryder Korczak,CA,C,18,2022,Moose Jaw Warriors (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
300,2021,76,Anaheim Ducks,Tyson Hinds,CA,D,18,2022,Rimouski Oceanic (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
301,2021,77,Calgary Flames,Cole Huckins,CA,C,18,2022,Acadie-Bathurst Titan (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
302,2021,78,Philadelphia Flyers,Aleksei Kolosov,BY,G,19,2022,Dinamo Minsk (Russia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
303,2021,79,Dallas Stars,Justin Ertel,CA,LW,18,2022,Summerside (MJAHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
304,2021,80,Washington Capitals,Brent Johnson,US,D,18,2022,Sioux Falls Stampede (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
305,2021,81,San Jose Sharks,Benjamin Gaudreau,CA,G,18,2022,Sarnia Sting (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
306,2021,82,Winnipeg Jets,Dmitry Kuzmin,BY,D,18,2022,Dinamo-Molodechno (Belarus),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
307,2021,83,Carolina Hurricanes,Patrik Hamrla,CZ,G,18,2022,HC Energie Karlovy Vary (Czech),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
308,2021,84,Los Angeles Kings,Kirill Kirsanov,RU,D,18,2022,SKA St. Petersburg (Russia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
309,2021,85,Boston Bruins,Brett Harrison,CA,C,18,2022,Oshawa Generals (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
310,2021,86,Minnesota Wild,Caedan Bankier,CA,C,18,2022,Kamloops Blazers (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
311,2021,87,Montreal Canadiens,Dmitri Kostenko,RU,D,18,2022,Lada Togliatti (Russia-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
312,2021,88,Buffalo Sabres,Stiven Sardarian,RU,RW,18,2022,Krasnaya Armiya Moskva (Russia Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
313,2021,89,Calgary Flames,Cameron Whynot,CA,D,18,2022,Halifax Mooseheads (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
314,2021,90,Edmonton Oilers,Luca Munzenberger,DE,D,18,2022,Kolner Junghaie Jr. (Germany Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
315,2021,91,Chicago Blackhawks,Taige Harding,GB,D,19,2022,Fort McMurray (AJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
316,2021,92,Colorado Avalanche,Andrei Buyalsky,KZ,C,21,2022,Dubuque Fighting Saints (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
317,2021,93,New York Islanders,Tristan Lennox,CA,G,18,2022,Saginaw Spirit (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
318,2021,94,Carolina Hurricanes,Aidan Hreschuk,US,D,18,2022,USA U-18 Development Team (USDP/USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
319,2021,95,Buffalo Sabres,Josh Bloom,CA,LW,18,2022,Saginaw Spirit (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
320,2021,96,Tampa Bay Lightning,Roman Schmidt,US,D,18,2022,USA U-18 Development Team (USDP/USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
321,2021,97,Buffalo Sabres,Olivier Nadeau,CA,RW,18,2022,Shawinigan Cataractes (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
322,2021,98,Anaheim Ducks,Joshua Lopina,US,C,20,2022,Massachusetts (H-East),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
323,2021,99,Seattle Kraken,Ville Ottavainen,FI,D,19,2022,JYP (Finland),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
324,2021,100,New Jersey Devils,Jakub Malek,CZ,G,19,2022,VHK Vsetin (Czech-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
325,2021,101,Columbus Blue Jackets,Guillaume Richard,CA,D,18,2022,Tri-City Storm (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
326,2021,102,Vegas Golden Knights,Jakub Brabenec,CZ,C,18,2022,HC Kometa Brno (Czech),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
327,2021,103,San Jose Sharks,Gannon Laroque,CA,D,18,2022,Victoria Royals (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
328,2021,104,New York Rangers,Brody Lamb,US,RW,18,2022,Dodge County HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
329,2021,105,Chicago Blackhawks,Ethan Del Mastro,CA,D,18,2022,Mississauga Steelheads (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
330,2021,106,New York Rangers,Kalle Vaisanen,FI,LW,18,2022,TPS Jr. (Finland Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
331,2021,107,Arizona Coyotes,Emil Martinsen Lilleberg,NO,D,20,2022,Sparta Sarpsborg (Norway),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
332,2021,108,Chicago Blackhawks,Victor Stjernborg,SE,C,18,2022,Vaxjo Lakers HC (Sweden),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
333,2021,109,Carolina Hurricanes,Jackson Blake,US,RW,18,2022,Eden Priarie HS (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
334,2021,110,Philadelphia Flyers,Brian Zanetti,CH,D,18,2022,Lugano Jr. (Swiss Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
335,2021,111,Dallas Stars,Conner Roulette,CA,LW,18,2022,Seattle Thunderbirds (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
